Date,Username,Exercise,Reps/Seconds,Score
2026-03-28 14:37:58,dev,CRUNCHES,3,2.04
2026-03-28 14:37:58,dev,CRUNCHES,4,2.54
2026-03-28 14:38:01,dev,CRUNCHES,4,2.54
2026-03-28 14:38:27,dev,PUSH-UPS,1,0.93
2026-03-28 14:38:29,dev,PUSH-UPS,2,1.9
2026-03-28 14:38:31,dev,PUSH-UPS,3,2.84
2026-03-28 14:38:33,dev,PUSH-UPS,4,3.79
2026-03-28 14:38:35,dev,PUSH-UPS,4,3.79
2026-03-28 14:39:10,hamza,PUSH-UPS,1,0.98
2026-03-28 14:39:11,hamza,PUSH-UPS,2,1.94
2026-03-28 14:39:11,hamza,PUSH-UPS,3,2.85
2026-03-28 14:39:14,hamza,PLANK,1,0.59
2026-03-28 14:39:15,hamza,PLANK,2,1.21
2026-03-28 14:39:16,hamza,PLANK,3,1.7
2026-03-28 14:39:17,hamza,PLANK,4,2.32
2026-03-28 14:39:18,hamza,PLANK,5,2.86
2026-03-28 14:39:19,hamza,PUSH-UPS,4,3.82
2026-03-28 14:39:21,hamza,PUSH-UPS,4,3.82
2026-03-28 14:39:50,chandak,PLANK,1,0.74
2026-03-28 14:39:51,chandak,PLANK,2,1.48
2026-03-28 14:39:52,chandak,PLANK,3,2.1
2026-03-28 14:39:53,chandak,PLANK,4,2.77
2026-03-28 14:39:54,chandak,PLANK,5,3.47
2026-03-28 14:40:04,chandak,PLANK,6,8.31
2026-03-28 14:40:05,chandak,PLANK,7,8.94
2026-03-28 14:40:06,chandak,PLANK,8,9.63
2026-03-28 14:40:07,chandak,PLANK,9,10.2
2026-03-28 14:40:57,huh,CRUNCHES,1,0.5
2026-03-28 14:40:58,huh,CRUNCHES,2,1.0
2026-03-28 14:41:00,huh,CRUNCHES,2,1.0
2026-03-28 14:42:30,raj,BICEP CURLS,1,0.58
2026-03-28 14:42:33,raj,BICEP CURLS,2,1.09
2026-03-28 14:42:37,raj,BICEP CURLS,3,1.91
2026-03-28 14:42:40,raj,BICEP CURLS,4,2.58
2026-03-28 14:42:43,raj,BICEP CURLS,5,3.24
2026-03-28 14:42:45,raj,BICEP CURLS,5,3.24
2026-03-28 14:43:25,raj,BICEP CURLS,1,0.71
2026-03-28 14:43:27,raj,BICEP CURLS,2,1.32
2026-03-28 14:43:29,raj,BICEP CURLS,3,2.01
2026-03-28 14:43:31,raj,BICEP CURLS,4,2.71
2026-03-28 14:43:34,raj,BICEP CURLS,5,3.34
2026-03-28 14:43:38,raj,BICEP CURLS,6,3.99
2026-03-28 14:43:38,raj,BICEP CURLS,7,4.69
2026-03-28 14:43:50,raj,BICEP CURLS,8,5.3
2026-03-28 14:43:52,raj,BICEP CURLS,9,5.83
2026-03-28 14:44:24,raj,BICEP CURLS,10,6.64
2026-03-28 14:44:25,raj,BICEP CURLS,11,7.15
2026-03-28 14:44:33,raj,BICEP CURLS,12,7.75
2026-03-28 14:44:34,raj,BICEP CURLS,13,8.37
2026-03-28 14:45:16,raj,BICEP CURLS,14,8.98
2026-03-28 14:45:25,raj,BICEP CURLS,15,9.61
2026-03-28 14:45:26,raj,BICEP CURLS,16,10.08
2026-03-28 14:45:26,raj,BICEP CURLS,17,10.62
2026-03-28 14:45:30,raj,BICEP CURLS,18,11.52
2026-03-28 14:45:34,raj,BICEP CURLS,19,12.04
2026-03-28 14:45:35,raj,BICEP CURLS,20,12.57
2026-03-28 14:45:36,raj,BICEP CURLS,21,13.15
2026-03-28 14:45:39,raj,BICEP CURLS,22,13.66
2026-03-28 14:45:40,raj,BICEP CURLS,23,14.3
2026-03-28 14:45:40,raj,BICEP CURLS,24,14.82
2026-03-28 14:46:10,raj,BICEP CURLS,25,15.7
2026-03-28 14:46:10,raj,BICEP CURLS,26,16.56
2026-03-28 14:46:11,raj,BICEP CURLS,26,16.56
2026-03-28 14:53:49,dev,BICEP CURLS,1,0.52
2026-03-28 14:53:54,dev,BICEP CURLS,2,1.09
2026-03-28 14:54:01,dev,BICEP CURLS,3,1.63
2026-03-28 14:54:05,dev,BICEP CURLS,4,2.16
2026-03-28 14:54:08,dev,BICEP CURLS,5,2.74
2026-03-28 14:54:12,dev,BICEP CURLS,6,3.3
2026-03-28 14:54:15,dev,BICEP CURLS,7,3.87
2026-03-28 14:54:17,dev,BICEP CURLS,8,4.66
2026-03-28 14:54:19,dev,BICEP CURLS,9,5.17
2026-03-28 14:54:21,dev,BICEP CURLS,10,6.03
2026-03-28 14:54:21,dev,BICEP CURLS,11,6.9
2026-03-28 14:54:22,dev,BICEP CURLS,12,7.7
2026-03-28 14:54:22,dev,BICEP CURLS,12,7.7
2026-03-28 14:57:35,raj,BICEP CURLS,1,0.52
2026-03-28 14:57:37,raj,BICEP CURLS,2,1.07
2026-03-28 14:57:40,raj,BICEP CURLS,3,1.71
2026-03-28 14:57:48,raj,BICEP CURLS,4,2.25
2026-03-28 14:57:53,raj,BICEP CURLS,5,2.95
2026-03-28 14:57:57,raj,BICEP CURLS,6,3.5
2026-03-28 14:58:00,raj,BICEP CURLS,7,4.03
2026-03-28 14:58:02,raj,BICEP CURLS,8,4.62
2026-03-28 14:58:03,raj,BICEP CURLS,9,5.18
2026-03-28 14:58:04,raj,BICEP CURLS,10,5.75
2026-03-28 14:58:06,raj,BICEP CURLS,11,6.34
2026-03-28 14:58:07,raj,BICEP CURLS,12,6.94
2026-03-28 14:58:08,raj,BICEP CURLS,13,7.63
2026-03-28 14:58:09,raj,BICEP CURLS,13,7.63
2026-03-28 15:00:13,karan,BICEP CURLS,1,0.51
2026-03-28 15:00:16,karan,BICEP CURLS,2,1.01
2026-03-28 15:00:19,karan,BICEP CURLS,4,2.42
2026-03-28 15:00:22,karan,BICEP CURLS,5,2.97
2026-03-28 15:00:24,karan,BICEP CURLS,6,3.56
2026-03-28 15:00:27,karan,BICEP CURLS,7,4.07
2026-03-28 15:00:30,karan,BICEP CURLS,8,4.58
2026-03-28 15:00:32,karan,BICEP CURLS,9,5.09
2026-03-28 15:00:35,karan,BICEP CURLS,10,5.59
2026-03-28 15:00:38,karan,BICEP CURLS,11,6.09
2026-03-28 15:00:40,karan,BICEP CURLS,12,6.62
2026-03-28 15:00:43,karan,BICEP CURLS,13,7.16
2026-03-28 15:00:45,karan,BICEP CURLS,14,7.68
2026-03-28 15:00:48,karan,BICEP CURLS,15,8.21
2026-03-28 15:00:50,karan,BICEP CURLS,16,8.71
2026-03-28 15:00:53,karan,BICEP CURLS,17,9.22
2026-03-28 15:00:54,karan,BICEP CURLS,18,9.83
2026-03-28 15:00:56,karan,BICEP CURLS,18,9.83
2026-03-28 15:07:25,raj,BICEP CURLS,1,0.57
2026-03-28 15:07:27,raj,BICEP CURLS,2,1.12
2026-03-28 15:07:30,raj,BICEP CURLS,3,1.65
2026-03-28 15:07:33,raj,BICEP CURLS,4,2.2
2026-03-28 15:07:36,raj,BICEP CURLS,5,2.73
2026-03-28 15:07:38,raj,BICEP CURLS,6,3.26
2026-03-28 15:07:42,raj,BICEP CURLS,7,3.76
2026-03-28 15:07:45,raj,BICEP CURLS,8,4.33
2026-03-28 15:07:49,raj,BICEP CURLS,9,4.83
2026-03-28 15:07:53,raj,BICEP CURLS,10,5.35
2026-03-28 15:07:57,raj,BICEP CURLS,11,5.86
2026-03-28 15:08:02,raj,BICEP CURLS,12,6.36
2026-03-28 15:08:07,raj,BICEP CURLS,13,6.87
2026-03-28 15:08:11,raj,BICEP CURLS,14,7.38
2026-03-28 15:08:15,raj,BICEP CURLS,15,7.91
2026-03-28 15:08:16,raj,BICEP CURLS,15,7.91
2026-03-28 15:31:38,raj,BICEP CURLS,1,0.55
2026-03-28 15:31:38,raj,BICEP CURLS,2,1.2
2026-03-28 15:31:39,raj,BICEP CURLS,3,1.72
2026-03-28 15:31:39,raj,BICEP CURLS,4,2.49
2026-03-28 15:31:40,raj,BICEP CURLS,5,2.9
2026-03-28 15:31:40,raj,BICEP CURLS,7,4.44
2026-03-28 15:31:41,raj,BICEP CURLS,8,5.18
2026-03-28 15:31:41,raj,BICEP CURLS,9,5.69
2026-03-28 15:31:43,raj,BICEP CURLS,10,6.55
2026-03-28 15:31:43,raj,BICEP CURLS,12,7.43
2026-03-28 15:31:45,raj,BICEP CURLS,13,7.97
2026-03-28 15:31:52,raj,BICEP CURLS,14,8.56
2026-03-28 15:31:52,raj,BICEP CURLS,15,9.36
2026-03-28 15:31:55,raj,BICEP CURLS,16,10.25
2026-03-28 15:31:57,raj,BICEP CURLS,17,10.98
2026-03-28 15:31:57,raj,BICEP CURLS,18,11.55
2026-03-28 15:31:58,raj,BICEP CURLS,19,12.3
2026-03-28 15:31:59,raj,BICEP CURLS,20,13.03
2026-03-28 15:32:00,raj,BICEP CURLS,21,13.55
2026-03-28 15:32:02,raj,BICEP CURLS,22,14.32
2026-03-28 15:32:04,raj,BICEP CURLS,23,15.13
2026-03-28 15:32:05,raj,BICEP CURLS,24,15.61
2026-03-28 15:32:05,raj,BICEP CURLS,25,16.28
2026-03-28 15:32:05,raj,BICEP CURLS,26,16.93
2026-03-28 15:32:08,raj,BICEP CURLS,27,17.37
2026-03-28 15:32:08,raj,BICEP CURLS,28,17.97
2026-03-28 15:32:08,raj,BICEP CURLS,29,18.78
2026-03-28 15:32:15,raj,BICEP CURLS,31,19.66
2026-03-28 15:32:20,raj,BICEP CURLS,32,20.22
2026-03-28 15:32:22,raj,BICEP CURLS,33,20.88
2026-03-28 15:32:24,raj,BICEP CURLS,34,21.42
2026-03-28 15:32:26,raj,BICEP CURLS,35,21.94
2026-03-28 15:32:31,raj,BICEP CURLS,36,22.56
2026-03-28 15:32:31,raj,BICEP CURLS,37,23.38
2026-03-28 15:32:33,raj,BICEP CURLS,38,23.89
2026-03-28 15:32:35,raj,BICEP CURLS,39,24.43
2026-03-28 15:32:40,raj,BICEP CURLS,40,24.96
2026-03-28 15:32:43,raj,BICEP CURLS,41,25.27
2026-03-28 15:32:43,raj,BICEP CURLS,42,26.12
2026-03-28 15:32:50,raj,BICEP CURLS,43,26.7
2026-03-28 15:32:51,raj,BICEP CURLS,44,27.36
2026-03-28 15:32:53,raj,BICEP CURLS,45,27.94
2026-03-28 15:32:53,raj,BICEP CURLS,46,28.65
2026-03-28 15:32:53,raj,BICEP CURLS,46,28.65
